audit_id,extension_version,accession_number,ticker,cik,entity_name,form,filing_date,accepted_at,source_url,validation_decision,admitted_at,prior_immutable_index_sha256,extension_artifact_sha256
627a61c6f0970c330791b9be9dea8807c9d14b0e1faf164203fbede63698f3d3,v6,0000937966-24-000022,ASML,937966,ASML HOLDING NV,6-K,2024-10-15,2024-10-15T15:34:59.000+00:00,https://data.sec.gov/submissions/CIK0000937966.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
d15efc23652c0e21d4fc91996c803e08de7de2572f339a1da1a4ee9db7629c9a,v6,0000937966-24-000024,ASML,937966,ASML HOLDING NV,6-K,2024-11-14,2024-11-14T11:05:00.000+00:00,https://data.sec.gov/submissions/CIK0000937966.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
471439611e823e101a1b02bf03e5e328381cabf491c066ab3873d2851553ac5e,v6,0000937966-24-000026,ASML,937966,ASML HOLDING NV,6-K,2024-11-18,2024-11-18T11:04:18.000+00:00,https://data.sec.gov/submissions/CIK0000937966.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
743ef87a0952046cbc00bd8384f1d0ab4758bbe4f49a4dbc10281077c0f44a53,v6,0000937966-25-000003,ASML,937966,ASML HOLDING NV,6-K,2025-01-29,2025-01-29T11:02:42.000+00:00,https://data.sec.gov/submissions/CIK0000937966.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
5bb04da89462f9e5da7bfcc60feeddcc8c8ccb7ed9f3ff61064fc81f1f771d01,v6,0000937966-25-000009,ASML,937966,ASML HOLDING NV,20-F,2025-03-05,2025-03-05T11:21:06.000+00:00,https://data.sec.gov/submissions/CIK0000937966.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
888f668dfbf03d0f7c2ee0fd1a101ee3e0fea8e50d66d1893b0c0a1a6b497538,v6,0000937966-25-000011,ASML,937966,ASML HOLDING NV,6-K,2025-03-05,2025-03-05T13:15:50.000+00:00,https://data.sec.gov/submissions/CIK0000937966.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
c4b77cb8e37033ffcec681b09f0dfa069d94379c0a830be05f5d6cf50476c541,v6,0000937966-25-000014,ASML,937966,ASML HOLDING NV,6-K,2025-04-16,2025-04-16T10:02:40.000+00:00,https://data.sec.gov/submissions/CIK0000937966.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
a5c90f29017b3590d37a65de1a0e31e1c92a737106b6d2a8a384a8e09a8593cf,v6,0001104659-24-128515,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2024-12-13,2024-12-13T22:15:31.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
29fdfe25b7d5d23b210bd2e8ba963e3e7e3fa37536b12aeeaf5c011a60172c6d,v6,0001104659-25-015279,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2025-02-20,2025-02-19T23:45:12.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
2405f740849d5aa6eb40b9e54f430710be2f94d9139a6d991c5c61681663e6d4,v6,0001104659-25-036392,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2025-04-18,2025-04-18T21:17:34.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
c1bd1d0081047043ef2feb0ba8a22fab918ff9ffaec1e79c0ee1f82562a23976,v6,0001104659-25-039500,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2025-04-25,2025-04-25T21:05:37.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
c8309428ec9b019749dd22fc97846a3c8248b287ef29f4e23f1ef828bc5c836f,v6,0001104659-25-045047,CRWD,1535527,"CrowdStrike Holdings, Inc.",DEF 14A,2025-05-06,2025-05-06T20:15:42.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
695e042522e83124b182e084da1b7f85293c7cf74851614b4bd077a26885ee5b,v6,0001104659-25-045244,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2025-05-07,2025-05-07T10:03:11.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
ccb5abcf4b284ed712e5618a45bd0f58ee1a413f362665980602ed16859d52e0,v6,0001104659-25-061216,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2025-06-20,2025-06-20T21:07:58.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
1038753b25664208cb9ece13db8da58f0aac41bfd1a414b45de9f78639f89e96,v6,0001104659-25-124912,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2025-12-29,2025-12-29T22:15:53.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
2508db996ff2194db600a441b3c34238bc5a81fddd33f5ea63f3d34488cf48af,v6,0001104659-26-055599,CRWD,1535527,"CrowdStrike Holdings, Inc.",DEF 14A,2026-05-05,2026-05-05T20:01:36.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
c4476052083c734c8be01939fe8ea29c956f4bf920acd1ff37ed79d0f81bfdfd,v6,0001104659-26-076376,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2026-06-22,2026-06-22T20:10:10.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
e967f2b9fa13010c1fd701821dcae12eece1f3f60a68efceed4d36e70dee64e2,v6,0001193125-24-277122,DDOG,1561550,"Datadog, Inc.",8-K,2024-12-12,2024-12-12T21:38:25.000+00:00,https://data.sec.gov/submissions/CIK0001561550.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
8c695c956e27b9b5ed77bd770bb144adfdc44af42b28068e183e001200001c6c,v6,0001193125-25-050436,AMD,2488,ADVANCED MICRO DEVICES INC,424B5,2025-03-10,2025-03-10T12:43:49.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
f6203c8b0ccfd6da4d2577729703bb77da85f5d34369e17f17f0bbf389be953b,v6,0001193125-25-052170,AMD,2488,ADVANCED MICRO DEVICES INC,424B5,2025-03-12,2025-03-12T10:15:28.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
50d7336681cefd6b8fd47688b0af4c9ac3dc07ab1691dfc4313bb5ca2fc57a88,v6,0001193125-25-052173,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-03-12,2025-03-12T00:14:01.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
bdc161e7bc1f8c674cff4d3186d4fc023770aa9ebe335d68beef82f5cf9243f4,v6,0001193125-25-061366,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-03-24,2025-03-24T20:17:24.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
9ef05a6190f120ccc0f80e5debf25024ed758c3753e6acab1b4428ddf7cd08e5,v6,0001193125-25-067170,AMD,2488,ADVANCED MICRO DEVICES INC,DEF 14A,2025-03-28,2025-03-28T20:36:04.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
028ce4403d7980841fb6a134e71ae5b6750725ab5c8e31e6d281593d3bfae27f,v6,0001193125-25-067902,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-03-31,2025-03-31T12:37:51.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
351944bd79dbed58c3c52c5f0072970c7a9499a6657ebac4c946a93d9b0840ce,v6,0001193125-25-067974,AMD,2488,ADVANCED MICRO DEVICES INC,S-3ASR,2025-03-31,2025-03-31T13:14:35.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
ed093dcd80f13badf24dae166628af32d0f9c5a50bf4c645e1ca6ab552b6b175,v6,0001193125-25-122121,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-05-19,2025-05-19T11:50:48.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
690ac710f92eb1bff388f7e1057eee85dafa11ef9fa3b3c2e37f97c206823bd0,v6,0001193125-25-230895,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-10-06,2025-10-06T11:04:49.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
0902113292288a6072a3675a963734f5d770dc901b212bc4aaaf5a4419e8d337,v6,0001193125-25-250803,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-10-27,2025-10-27T12:49:27.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
ace3f320887b78ac060a8648fa452a13a43a21ca3fdfc5796b9c03aef0d59071,v6,0001193125-26-079146,DDOG,1561550,"Datadog, Inc.",DEF 14A,2026-02-27,2026-02-27T12:01:04.000+00:00,https://data.sec.gov/submissions/CIK0001561550.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
4572b0f028f04eefed70e58865885ab0d2846c4834b9fdc71bd93d5cbabf24fb,v6,0001193125-26-129057,AMD,2488,ADVANCED MICRO DEVICES INC,DEF 14A,2026-03-27,2026-03-27T20:14:59.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
30a39424ed9379e8d2a8162c3dc5aefdfca47fad72506dcfcc5ca863ed49c9d2,v6,0001193125-26-168261,DDOG,1561550,"Datadog, Inc.",8-K,2026-04-22,2026-04-22T10:42:36.000+00:00,https://data.sec.gov/submissions/CIK0001561550.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
c7c9a37096b2bacbc12e1b165107f5359784901ed2fa6e68c98a18e0cfa845a8,v6,0001193125-26-226746,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2026-05-15,2026-05-15T20:12:53.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
14f5e776bbce49f142336272fd153d6ad479497481d78dccb37c5eb469e53d86,v6,0001193125-26-348013,AMD,2488,ADVANCED MICRO DEVICES INC,S-3ASR,2026-08-13,2026-08-13T12:48:12.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
80f9ff68721fd22f1503503db0318ae6c0e535b1b212ccea6dc72942a13f50cd,v6,0001193125-26-348029,AMD,2488,ADVANCED MICRO DEVICES INC,424B5,2026-08-13,2026-08-13T13:01:55.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
20cba7963865e565bffeb87a2b9ddceda31bd6c9e7b7511d910ae3ba5fbb8358,v6,0001193125-26-352628,AMD,2488,ADVANCED MICRO DEVICES INC,424B5,2026-08-14,2026-08-14T21:18:37.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
c294bf5f743a4ea12077bb177e3d0a2f3653df3c1ccac6af18c00d12e17430a4,v6,0001193125-26-354029,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2026-08-17,2026-08-17T20:05:40.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
4cec7e90c7b12f307ea1087eb56a561ff69ebc12bb2f390808bd14d801e3d7c6,v6,0001535527-24-000024,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2024-11-26,2024-11-26T21:07:01.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
727a7373d49efc8c4b578d55733f9abd78589439aae85c56d67fea1a8bc2eda0,v6,0001535527-24-000026,CRWD,1535527,"CrowdStrike Holdings, Inc.",10-Q,2024-11-27,2024-11-27T02:24:56.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
599540eb5048ab26162690ca56e7f40421145864b5ec12611d8934951e2ff7f0,v6,0001535527-25-000005,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2025-03-04,2025-03-04T21:11:41.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
2a296d584989a5f106b4139bee1d57f376b47711223c5687dd7a727ff996a129,v6,0001535527-25-000009,CRWD,1535527,"CrowdStrike Holdings, Inc.",10-K,2025-03-10,2025-03-10T12:44:44.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
f46e4757ab3af7f1c2a36861b5fe3ca7c96c383afc80fde3060e4ac61c772111,v6,0001535527-25-000017,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2025-06-03,2025-06-03T20:06:56.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
d8052d44a9f859ec65dcbe31e8fa87b47ec9384b0960570422908d964d8433b4,v6,0001535527-25-000019,CRWD,1535527,"CrowdStrike Holdings, Inc.",10-Q,2025-06-04,2025-06-04T01:45:41.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
f146e6abb727ae807adbe67daf69bbe4892e87679077017b38e2d04545d02e01,v6,0001535527-25-000023,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2025-08-27,2025-08-27T20:11:24.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
80506c9d272e816559cf751bdffc369e9e2ea1325ebafd36fcaf644f50ad1420,v6,0001535527-25-000025,CRWD,1535527,"CrowdStrike Holdings, Inc.",10-Q,2025-08-28,2025-08-28T01:43:28.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
8787d36015e3312e85f28df4414ce64b76eaed69cdf1026153b70929b9212453,v6,0001535527-25-000030,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2025-12-02,2025-12-02T21:11:13.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
b0e6d563d7ad78ec94c2c1fa17db24a5f62a7964890449d7a38b9f59857bc35a,v6,0001535527-25-000033,CRWD,1535527,"CrowdStrike Holdings, Inc.",10-Q,2025-12-03,2025-12-03T02:47:01.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
013a21bffd5f07ea40b726f4459d642f27f71208a7002e8cbda60bd50f3f554a,v6,0001535527-26-000007,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2026-03-03,2026-03-03T21:06:26.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
75fecdeb5605db0a3b32625b10833511b6c66a29b53d67789e8e165142df18ce,v6,0001535527-26-000010,CRWD,1535527,"CrowdStrike Holdings, Inc.",10-K,2026-03-05,2026-03-05T01:48:18.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
9b17e840f0c85c9edb3f4262c97cccdc40b7c746975f3626d3e57aa006a910c1,v6,0001535527-26-000013,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2026-04-06,2026-04-06T12:31:22.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
2ede71bd8c5b9e3a984a79afb6630278de69bb9afe9800ab63eb492c7176939f,v6,0001535527-26-000018,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2026-04-21,2026-04-20T22:53:18.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
fcd0455fbd021177337846aace5b48bf0f59b2e914fce36b232cfa18d984cfe9,v6,0001535527-26-000022,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2026-06-03,2026-06-03T20:06:20.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
94aad9133e1691d774387ececbc0790ccd65c09fad85d1ad1eca88198827fa92,v6,0001535527-26-000025,CRWD,1535527,"CrowdStrike Holdings, Inc.",10-Q,2026-06-04,2026-06-04T01:32:53.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
d1d887926611c5580b1764656fa1f1f4b37f905d020681f0215d1fb3b7ab5773,v6,0001535527-26-000029,CRWD,1535527,"CrowdStrike Holdings, Inc.",8-K,2026-08-26,2026-08-26T20:07:02.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
cde502352e271a004e3ff0525d213ba3fcdd97709ed00210f6527d8b84d715d5,v6,0001535527-26-000031,CRWD,1535527,"CrowdStrike Holdings, Inc.",10-Q,2026-08-27,2026-08-27T01:03:35.000+00:00,https://data.sec.gov/submissions/CIK0001535527.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
